Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
 1679	2.742828914428571e-05
	4.134578710477674e-01
	5.000000000000000e-01

 1680	2.743853714331139e-05
	4.188492194054255e-01
	5.000000000000000e-01

 1681	2.745102618817762e-05
	4.432647065554167e-01
	5.000000000000000e-01

 1682	2.746550316915284e-05
	4.832653500055104e-01
	5.000000000000000e-01

 1683	2.748593972618271e-05
	5.679208899175739e-01
	5.000000000000000e-01

 1684	2.750553077313969e-05
	6.357015003713790e-01
	5.000000000000000e-01

 1685	2.752110989784219e-05
	5.385250038809097e-01
	5.000000000000000e-01

 1686	2.753559874229672e-05
	4.240695135986266e-01
	5.000000000000000e-01

 1687	2.754922003864874e-05
	4.059731532582316e-01
	5.000000000000000e-01

 1688	2.755918122653942e-05
	4.088103907448114e-01
	5.000000000000000e-01

 1689	2.757166090164740e-05
	4.333473702162416e-01
	5.000000000000000e-01

 1690	2.758312886449470e-05
	4.638957993462793e-01
	5.000000000000000e-01

 1691	2.759872896184460e-05
	5.110516301599307e-01
	5.000000000000000e-01

 1692	2.761497936232594e-05
	5.902435389964407e-01
	5.000000000000000e-01

 1693	2.763826422114712e-05
	5.857384274818844e-01
	5.000000000000000e-01

 1694	2.765873665337595e-05
	4.531548680106487e-01
	5.000000000000000e-01

 1695	2.767874830849838e-05
	3.864298814589384e-01
	5.000000000000000e-01

 1696	2.769310997832601e-05
	4.169027053515440e-01
	5.000000000000000e-01

 1697	2.770761265963127e-05
	4.616142961621650e-01
	5.000000000000000e-01

 1698	2.772102968848986e-05
	4.965153365710047e-01
	5.000000000000000e-01

 1699	2.773416602006347e-05
	5.513230220427838e-01
	5.000000000000000e-01

 1700	2.776021229487193e-05
	6.075572700273263e-01
	5.000000000000000e-01

 1701	2.777895126864495e-05
	4.905127022026260e-01
	5.000000000000000e-01

 1702	2.780177071954047e-05
	3.681548069255403e-01
	5.000000000000000e-01

 1703	2.781940509608656e-05
	4.323934476973231e-01
	5.000000000000000e-01

 1704	2.783373876086584e-05
	4.923393129004282e-01
	5.000000000000000e-01

 1705	2.784202674161648e-05
	5.165850538369174e-01
	5.000000000000000e-01

 1706	2.785176604240118e-05
	5.600371815151445e-01
	5.000000000000000e-01

 1707	2.786297022207107e-05
	6.138524238752283e-01
	5.000000000000000e-01

 1708	2.788537858141086e-05
	5.189134808417202e-01
	5.000000000000000e-01

 1709	2.789818858033370e-05
	4.247842938439452e-01
	5.000000000000000e-01

 1710	2.791319699231924e-05
	4.085192302172597e-01
	5.000000000000000e-01

 1711	2.792613861840352e-05
	4.186466866100469e-01
	5.000000000000000e-01

 1712	2.793886045754829e-05
	4.480241235496976e-01
	5.000000000000000e-01

 1713	2.795363766498227e-05
	4.913926569760477e-01
	5.000000000000000e-01

 1714	2.797243021380539e-05
	5.726599408448526e-01
	5.000000000000000e-01

 1715	2.799254767011770e-05
	6.291923625711741e-01
	5.000000000000000e-01

 1716	2.801675187205164e-05
	4.800107507872918e-01
	5.000000000000000e-01

 1717	2.803740090476207e-05
	3.641887597672582e-01
	5.000000000000000e-01

 1718	2.805322851309513e-05
	4.243827370788826e-01
	5.000000000000000e-01

 1719	2.806645387784889e-05
	4.793928148289668e-01
	5.000000000000000e-01

 1720	2.807443427439837e-05
	4.975732316348647e-01
	5.000000000000000e-01

 1721	2.808368543804406e-05
	5.317962061341271e-01
	5.000000000000000e-01

 1722	2.809484150528215e-05
	5.870023045876775e-01
	5.000000000000000e-01

 1723	2.811715363975831e-05
	5.565443149025041e-01
	5.000000000000000e-01

 1724	2.813489168415203e-05
	4.450671960393234e-01
	5.000000000000000e-01

 1725	2.815230312365490e-05
	4.059090654019669e-01
	5.000000000000000e-01

 1726	2.816540364076334e-05
	4.154235225598646e-01
	5.000000000000000e-01

 1727	2.817760295847940e-05
	4.441276219191508e-01
	5.000000000000000e-01

 1728	2.819031269527519e-05
	4.798699206216793e-01
	5.000000000000000e-01

 1729	2.820921382482183e-05
	5.536108404304129e-01
	5.000000000000000e-01

 1730	2.822750507883350e-05
	6.417264661381880e-01
	5.000000000000000e-01

 1731	2.824472536656857e-05
	5.632858739491862e-01
	5.000000000000000e-01

 1732	2.826069770022833e-05
	4.316918156389348e-01
	5.000000000000000e-01

 1733	2.827581793913831e-05
	4.034905474412916e-01
	5.000000000000000e-01

 1734	2.828701145704172e-05
	4.083353584605799e-01
	5.000000000000000e-01

 1735	2.829829256406624e-05
	4.334366244393653e-01
	5.000000000000000e-01

 1736	2.830998696744185e-05
	4.651350198217022e-01
	5.000000000000000e-01

 1737	2.832531321080381e-05
	5.115557455745176e-01
	5.000000000000000e-01

 1738	2.834126333290030e-05
	5.892640233984949e-01
	5.000000000000000e-01

 1739	2.836470763054140e-05
	5.855995388211883e-01
	5.000000000000000e-01

 1740	2.838527335351189e-05
	4.533613380032429e-01
	5.000000000000000e-01

 1741	2.840541931116784e-05
	3.864641503009170e-01
	5.000000000000000e-01

 1742	2.841978515002219e-05
	4.173792789917506e-01
	5.000000000000000e-01

 1743	2.843427374731020e-05
	4.623068858457233e-01
	5.000000000000000e-01

 1744	2.844778389241092e-05
	4.976993125444902e-01
	5.000000000000000e-01

 1745	2.846081198210776e-05
	5.525755124137622e-01
	5.000000000000000e-01

 1746	2.848637171120239e-05
	6.089859688102773e-01
	5.000000000000000e-01

 1747	2.850512530297508e-05
	4.913604021460096e-01
	5.000000000000000e-01

 1748	2.852790482556244e-05
	3.679542421636772e-01
	5.000000000000000e-01

 1749	2.854556084572121e-05
	4.323539145080101e-01
	5.000000000000000e-01

 1750	2.855992668056210e-05
	4.925259891770875e-01
	5.000000000000000e-01

 1751	2.856819427987651e-05
	5.167342772609114e-01
	5.000000000000000e-01

 1752	2.857791213616871e-05
	5.601009152112162e-01
	5.000000000000000e-01

 1753	2.858908122668235e-05
	6.136364309783288e-01
	5.000000000000000e-01

 1754	2.861141940770964e-05
	5.189962420310673e-01
	5.000000000000000e-01

 1755	2.862424426939126e-05
	4.248488711301934e-01
	5.000000000000000e-01

 1756	2.863922196647478e-05
	4.085852222764013e-01
	5.000000000000000e-01

 1757	2.865219736000571e-05
	4.186660063395564e-01
	5.000000000000000e-01

 1758	2.866495697652549e-05
	4.480731574948663e-01
	5.000000000000000e-01

 1759	2.867972846339936e-05
	4.914391356496202e-01
	5.000000000000000e-01

 1760	2.869842759670920e-05
	5.722155607512086e-01
	5.000000000000000e-01

 1761	2.871855621823775e-05
	6.293662086874773e-01
	5.000000000000000e-01

 1762	2.874286651896551e-05
	4.800434379218617e-01
	5.000000000000000e-01

 1763	2.876355576236331e-05
	3.640045278188752e-01
	5.000000000000000e-01

 1764	2.877939163262507e-05
	4.245637147612189e-01
	5.000000000000000e-01

 1765	2.879263388462574e-05
	4.798088830910610e-01
	5.000000000000000e-01

 1766	2.880058268384171e-05
	4.979934817268618e-01
	5.000000000000000e-01

 1767	2.880981176255342e-05
	5.322484937500829e-01
	5.000000000000000e-01

 1768	2.882091097874846e-05
	5.872191434114886e-01
	5.000000000000000e-01

 1769	2.884310941113853e-05
	5.565909323048488e-01
	5.000000000000000e-01

 1770	2.886087543000422e-05
	4.449412886646020e-01
	5.000000000000000e-01

 1771	2.887830178448071e-05
	4.059635982983902e-01
	5.000000000000000e-01

 1772	2.889135470899365e-05
	4.154100954535635e-01
	5.000000000000000e-01

 1773	2.890354186277771e-05
	4.440593444132307e-01
	5.000000000000000e-01

 1774	2.891624618739631e-05
	4.797795927175575e-01
	5.000000000000000e-01

 1775	2.893517887885564e-05
	5.536229323612532e-01
	5.000000000000000e-01

 1776	2.895342960051606e-05
	6.417519074719706e-01
	5.000000000000000e-01

 1777	2.897081666527186e-05
	5.621909859119910e-01
	5.000000000000000e-01

 1778	2.898700317922753e-05
	4.304593492777794e-01
	5.000000000000000e-01

 1779	2.900213434442237e-05
	4.043001948885928e-01
	5.000000000000000e-01

 1780	2.901319384085937e-05
	4.089220227368707e-01
	5.000000000000000e-01

 1781	2.902461457138450e-05
	4.338607936957899e-01
	5.000000000000000e-01

 1782	2.903643321655300e-05
	4.657847804795454e-01
	5.000000000000000e-01

 1783	2.905226450670930e-05
	5.146965432201409e-01
	5.000000000000000e-01

 1784	2.906838664856535e-05
	5.949402040413735e-01
	5.000000000000000e-01

 1785	2.909149849134937e-05
	5.822240560447071e-01
	5.000000000000000e-01

 1786	2.911170765280721e-05
	4.499967025057655e-01
	5.000000000000000e-01

 1787	2.913136763470359e-05
	3.899631890942579e-01
	5.000000000000000e-01

 1788	2.914543254035866e-05
	4.158482643912510e-01
	5.000000000000000e-01

 1789	2.915978087818769e-05
	4.581187931861859e-01
	5.000000000000000e-01

 1790	2.917302412930801e-05
	4.929692545940983e-01
	5.000000000000000e-01

 1791	2.918728140175866e-05
	5.516137457749493e-01
	5.000000000000000e-01

 1792	2.921579594665996e-05
	5.951068299274586e-01
	5.000000000000000e-01

 1793	2.923337030203395e-05
	4.840757522827266e-01
	5.000000000000000e-01

 1794	2.925650705361086e-05
	3.715381544045973e-01
	5.000000000000000e-01

 1795	2.927389822814804e-05
	4.324915759893476e-01
	5.000000000000000e-01

 1796	2.928815702658874e-05
	4.909356730927926e-01
	5.000000000000000e-01

 1797	2.929681578108954e-05
	5.164951433341862e-01
	5.000000000000000e-01

 1798	2.930689561152919e-05
	5.620231276837030e-01
	5.000000000000000e-01

 1799	2.931877526465146e-05
	6.185165768885723e-01
	5.000000000000000e-01

 1800	2.934253457089600e-05
	5.109272401514564e-01
	5.000000000000000e-01

 1801	2.935761658652780e-05
	4.102538092144200e-01
	5.000000000000000e-01

 1802	2.937132703349248e-05
	4.088968295896067e-01
	5.000000000000000e-01

 1803	2.938237091845757e-05
	4.212467441810201e-01
	5.000000000000000e-01

 1804	2.939337578902238e-05
	4.476386116570975e-01
	5.000000000000000e-01

 1805	2.940937329938112e-05
	4.939808329821292e-01
	5.000000000000000e-01

 1806	2.942622525887100e-05
	5.661746795196846e-01
	5.000000000000000e-01

 1807	2.945192870234141e-05
	5.972394376921660e-01
	5.000000000000000e-01

 1808	2.947599492823967e-05
	4.608136232424055e-01
	5.000000000000000e-01

 1809	2.949928803569310e-05
	3.752947462183562e-01
	5.000000000000000e-01

 1810	2.951495294056251e-05
	4.294155567865891e-01
	5.000000000000000e-01

 1811	2.953015126062605e-05
	4.909786522741999e-01
	5.000000000000000e-01

 1812	2.953920180203266e-05
	5.182315403009489e-01
	5.000000000000000e-01

 1813	2.954970217823678e-05
	5.668496608532856e-01
	5.000000000000000e-01

 1814	2.956286639261221e-05
	6.221458375506771e-01
	5.000000000000000e-01

 1815	2.958165722744394e-05
	5.265592299772891e-01
	5.000000000000000e-01

 1816	2.959848460576627e-05
	4.145587517747200e-01
	5.000000000000000e-01

 1817	2.961430819080982e-05
	4.124382849202624e-01
	5.000000000000000e-01

 1818	2.962455440724728e-05
	4.223146154771822e-01
	5.000000000000000e-01

 1819	2.963726174264279e-05
	4.510465357567497e-01
	5.000000000000000e-01

 1820	2.965519283582291e-05
	5.071188439797150e-01
	5.000000000000000e-01

 1821	2.967455783215779e-05
	6.015972976674178e-01
	5.000000000000000e-01

 1822	2.969796777070990e-05
	5.765837384631862e-01
	5.000000000000000e-01

 1823	2.970996391372536e-05
	4.718989046717166e-01
	5.000000000000000e-01

 1824	2.972736403787459e-05
	3.889350463265098e-01
	5.000000000000000e-01

 1825	2.974383290082762e-05
	4.132801066130272e-01
	5.000000000000000e-01

 1826	2.975582288187201e-05
	4.475557478209507e-01
	5.000000000000000e-01

 1827	2.976837368956027e-05
	4.792694253634887e-01
	5.000000000000000e-01

 1828	2.978327601396534e-05
	5.327973302436829e-01
	5.000000000000000e-01

 1829	2.981308066277548e-05
	6.132698187936556e-01
	5.000000000000000e-01

 1830	2.983919716301150e-05
	4.756862125630009e-01
	5.000000000000000e-01

 1831	2.986231527223116e-05
	3.649083040540696e-01
	5.000000000000000e-01

 1832	2.987924949733987e-05
	4.344822734172181e-01
	5.000000000000000e-01

 1833	2.989380898589937e-05
	4.980914467278636e-01
	5.000000000000000e-01

 1834	2.990157369274011e-05
	5.219007669884866e-01
	5.000000000000000e-01

 1835	2.991096266843899e-05
	5.651668215054352e-01
	5.000000000000000e-01

 1836	2.992150905751192e-05
	6.145516757791251e-01
	5.000000000000000e-01

 1837	2.994260183565778e-05
	5.224470436568962e-01
	5.000000000000000e-01

 1838	2.996111297879038e-05
	4.064414284707081e-01
	5.000000000000000e-01

 1839	2.997832818518303e-05
	4.129363569633213e-01
	5.000000000000000e-01

 1840	2.998841713478744e-05
	4.309657712878966e-01
	5.000000000000000e-01

 1841	3.000118049898717e-05
	4.640279115907184e-01
	5.000000000000000e-01

 1842	3.001680049626503e-05
	5.126805552364880e-01
	5.000000000000000e-01

 1843	3.003443024127329e-05
	6.012313728211126e-01
	5.000000000000000e-01

 1844	3.005926426310460e-05
	5.686989254788780e-01
	5.000000000000000e-01

 1845	3.007236910491081e-05
	4.609413962743789e-01
	5.000000000000000e-01

 1846	3.009382877116973e-05
	3.793728084369150e-01
	5.000000000000000e-01

 1847	3.010867808171374e-05
	4.221438594782020e-01
	5.000000000000000e-01

 1848	3.012320248268104e-05
	4.745293048395182e-01
	5.000000000000000e-01

 1849	3.013361473467954e-05
	5.012260940139257e-01
	5.000000000000000e-01

 1850	3.014493396518550e-05
	5.481891391729076e-01
	5.000000000000000e-01

 1851	3.016090694373852e-05
	6.263493481445572e-01
	5.000000000000000e-01

 1852	3.018580970269226e-05
	5.129424128818580e-01
	5.000000000000000e-01

 1853	3.019971982256463e-05
	4.129653033515819e-01
	5.000000000000000e-01

 1854	3.021472482608367e-05
	4.077145714547821e-01
	5.000000000000000e-01

 1855	3.022615058817384e-05
	4.202650799612847e-01
	5.000000000000000e-01

 1856	3.023755680618578e-05
	4.479037455519319e-01
	5.000000000000000e-01

 1857	3.025569026457238e-05
	5.031789145262844e-01
	5.000000000000000e-01

 1858	3.027214500987752e-05
	5.786657950649381e-01
	5.000000000000000e-01

 1859	3.029716513153046e-05
	5.856871187410774e-01
	5.000000000000000e-01

 1860	3.031989836980174e-05
	4.532479628424619e-01
	5.000000000000000e-01

 1861	3.034165127058440e-05
	3.846745450859039e-01
	5.000000000000000e-01

 1862	3.035651829828931e-05
	4.236163745598113e-01
	5.000000000000000e-01

 1863	3.037116405113755e-05
	4.738410711837600e-01
	5.000000000000000e-01

 1864	3.038252427494357e-05
	5.046978667209946e-01
	5.000000000000000e-01

 1865	3.039474280745124e-05
	5.581419320720399e-01
	5.000000000000000e-01

 1866	3.041295739080829e-05
	6.293851720746890e-01
	5.000000000000000e-01

 1867	3.043343473081349e-05
	5.137497656013207e-01
	5.000000000000000e-01

 1868	3.045393554025870e-05
	3.768908228384297e-01
	5.000000000000000e-01

 1869	3.047328304791020e-05
	4.249002840982045e-01
	5.000000000000000e-01

 1870	3.048578761839916e-05
	4.647095799058670e-01
	5.000000000000000e-01

 1871	3.049702865531569e-05
	4.911655708135632e-01
	5.000000000000000e-01

 1872	3.050892027863655e-05
	5.363410876679323e-01
	5.000000000000000e-01

 1873	3.052489178999409e-05
	6.198389479083740e-01
	5.000000000000000e-01

 1874	3.054850137088852e-05
	5.389697002673320e-01
	5.000000000000000e-01

 1875	3.056236513902937e-05
	4.307502470684578e-01
	5.000000000000000e-01

 1876	3.057820361191203e-05
	4.033084901528016e-01
	5.000000000000000e-01

 1877	3.059170903731342e-05
	4.146512518345257e-01
	5.000000000000000e-01

 1878	3.060546332781705e-05
	4.482579221890481e-01
	5.000000000000000e-01

 1879	3.061899869891542e-05
	4.869566120054028e-01
	5.000000000000000e-01

 1880	3.063994747614941e-05
	5.770212045740949e-01
	5.000000000000000e-01

 1881	3.065975385499224e-05
	6.279661776369422e-01
	5.000000000000000e-01

 1882	3.068338693610327e-05
	4.783286763698177e-01
	5.000000000000000e-01

 1883	3.070375376467282e-05
	3.645888368869240e-01
	5.000000000000000e-01

 1884	3.071946694438375e-05
	4.223396900977475e-01
	5.000000000000000e-01

 1885	3.073259471521076e-05
	4.756491475937268e-01
	5.000000000000000e-01

 1886	3.074076675578264e-05
	4.933210944749720e-01
	5.000000000000000e-01

 1887	3.075014726926889e-05
	5.266189745769901e-01
	5.000000000000000e-01

 1888	3.076167870205328e-05
	5.825907719147424e-01
	5.000000000000000e-01

 1889	3.078474156762204e-05
	5.579451178164809e-01
	5.000000000000000e-01

 1890	3.080274608705289e-05
	4.469814764859573e-01
	5.000000000000000e-01

 1891	3.082050863775739e-05
	4.039193191744008e-01
	5.000000000000000e-01

 1892	3.083405347342893e-05
	4.154746545035958e-01
	5.000000000000000e-01

 1893	3.084643065426688e-05
	4.457939856417995e-01
	5.000000000000000e-01

 1894	3.085924870555108e-05
	4.818747245389177e-01
	5.000000000000000e-01

 1895	3.087981546652604e-05
	5.663325152681240e-01
	5.000000000000000e-01

 1896	3.089935361872950e-05
	6.375344052154905e-01
	5.000000000000000e-01

 1897	3.091444432410598e-05
	5.478031006416811e-01
	5.000000000000000e-01

 1898	3.092806177962523e-05
	4.317370215448252e-01
	5.000000000000000e-01

 1899	3.094182477426383e-05
	4.029230184448152e-01
	5.000000000000000e-01

 1900	3.095248603444987e-05
	4.058425236047666e-01
	5.000000000000000e-01

 1901	3.096296921792708e-05
	4.276097942987999e-01
	5.000000000000000e-01

 1902	3.097400611979928e-05
	4.574413671791448e-01
	5.000000000000000e-01

 1903	3.098742709287449e-05
	4.937573098187754e-01
	5.000000000000000e-01

 1904	3.100212340926169e-05
	5.547143637510780e-01
	5.000000000000000e-01

 1905	3.103151604203608e-05
	5.841057708778380e-01
	5.000000000000000e-01

 1906	3.105434235715207e-05
	4.607062257900569e-01
	5.000000000000000e-01

 1907	3.107705695808271e-05
	3.805098616322419e-01
	5.000000000000000e-01

 1908	3.109278007880633e-05
	4.281393076174319e-01
	5.000000000000000e-01

 1909	3.110813829380408e-05
	4.862602701443358e-01
	5.000000000000000e-01

 1910	3.111825792712287e-05
	5.166649472879248e-01
	5.000000000000000e-01

 1911	3.112956565904099e-05
	5.696557296461080e-01
	5.000000000000000e-01

 1912	3.114480318322351e-05
	6.249037954172434e-01
	5.000000000000000e-01

 1913	3.116393329993762e-05
	5.137600936596652e-01
	5.000000000000000e-01

 1914	3.118300270648090e-05
	3.887889440361901e-01
	5.000000000000000e-01

 1915	3.120060559015373e-05
	4.145979657697564e-01
	5.000000000000000e-01

 1916	3.121139470764252e-05
	4.436124693957833e-01
	5.000000000000000e-01

 1917	3.122403433905816e-05
	4.751164346386433e-01
	5.000000000000000e-01

 1918	3.123893852063164e-05
	5.260265396577580e-01
	5.000000000000000e-01

 1919	3.126874688377861e-05
	6.206663607928325e-01
	5.000000000000000e-01

 1920	3.129444172865770e-05
	4.846795013767758e-01
	5.000000000000000e-01

 1921	3.131745396689836e-05
	3.625939595090716e-01
	5.000000000000000e-01

 1922	3.133481409704951e-05
	4.350999710356812e-01
	5.000000000000000e-01

 1923	3.134900298561509e-05
	4.971811906395682e-01
	5.000000000000000e-01

 1924	3.135659859785769e-05
	5.197642883855093e-01
	5.000000000000000e-01

 1925	3.136579224715249e-05
	5.612690657850490e-01
	5.000000000000000e-01

 1926	3.137589242106508e-05
	6.104876969723021e-01
	5.000000000000000e-01

 1927	3.139609276889026e-05
	5.336930299668076e-01
	5.000000000000000e-01

 1928	3.141155061746530e-05
	4.271993262887451e-01
	5.000000000000000e-01

 1929	3.142597200085364e-05
	4.134444534848229e-01
	5.000000000000000e-01

 1930	3.143631482665417e-05
	4.170473404814499e-01
	5.000000000000000e-01

 1931	3.144903265875747e-05
	4.396415862892247e-01
	5.000000000000000e-01

 1932	3.146226308414755e-05
